Phone,Price,Mobile Link,Rating,Reviews
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)","₹35,999",https://www.flipkart.com/motorola-edge-50-pro-5g-125w-charger-black-beauty-256-gb/p/itmf7f6e88ef68e8?pid=MOBGXFXYMH8CGDMM&lid=LSTMOBGXFXYMH8CGDMMTODP5W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_91&otracker=browse&fm=organic&iid=en__vOhQ_5NyCU3cyFMOhcfEXqwtXJ1dMKRAms9rwuDxgqqsH3zafIUJxrY-6tlz1pSFFGCW0Ia87tXPgyAzSUObPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.4,No reviews available
"Nothing Phone (2a) 5G (Black, 128 GB)","₹23,999",https://www.flipkart.com/nothing-phone-2a-5g-black-128-gb/p/itm85c6bca5edadc?pid=MOBGVMQSZWSCFFWT&lid=LSTMOBGVMQSZWSCFFWTLEUOV6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_92&otracker=browse&fm=organic&iid=en__vOhQ_5NyCU3cyFMOhcfEXqwtXJ1dMKRAms9rwuDxgqVX9A8wsvqKrt3W7fH_vLQVze38bfKgs_3CmrY9TcOJfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.4,No reviews available
"Motorola Edge 40 Neo (Soothing Sea, 256 GB)","₹24,999",https://www.flipkart.com/motorola-edge-40-neo-soothing-sea-256-gb/p/itm5bd7da24f41ef?pid=MOBGQFX6H2H2UHFZ&lid=LSTMOBGQFX6H2H2UHFZTTEXAM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGQFX6H2H2UHFZ.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.3,No reviews available
"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999",https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUSEFSWASX&lid=LSTMOBGZBFUSEFSWASXBYGWK9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_25&otracker=browse&fm=organic&iid=4c5a4782-d42c-4a1f-8086-04467fed16d2.MOBGZBFUSEFSWASX.SEARCH&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4.3,No reviews available
"vivo T2x 5G (Black Gladiator, 128 GB)","₹14,999",https://www.flipkart.com/vivo-t2x-5g-black-gladiator-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGXZG9GWN7SMQK&lid=LSTMOBGXZG9GWN7SMQKBTE6JO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_26&otracker=browse&fm=organic&iid=4c5a4782-d42c-4a1f-8086-04467fed16d2.MOBGXZG9GWN7SMQK.SEARCH&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4.3,No reviews available
"Motorola Edge 40 Neo (Black Beauty, 256 GB)","₹24,999",https://www.flipkart.com/motorola-edge-40-neo-black-beauty-256-gb/p/itmd1cc863c7e37a?pid=MOBGQFX6FXEZ3GCE&lid=LSTMOBGQFX6FXEZ3GCEQGSJBA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_36&otracker=browse&fm=organic&iid=4c5a4782-d42c-4a1f-8086-04467fed16d2.MOBGQFX6FXEZ3GCE.SEARCH&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4.3,No reviews available
"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999",https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZEMCKRGE&lid=LSTMOBGZBFUZEMCKRGEW3VLBC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_39&otracker=browse&fm=organic&iid=4c5a4782-d42c-4a1f-8086-04467fed16d2.MOBGZBFUZEMCKRGE.SEARCH&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4.3,No reviews available
"REDMI 13C (Starfrost White, 128 GB)","₹7,699",https://www.flipkart.com/redmi-13c-starfrost-white-128-gb/p/itm8e332b8346bef?pid=MOBGWUHSZKWBZQWJ&lid=LSTMOBGWUHSZKWBZQWJALOQ27&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_43&otracker=browse&fm=organic&iid=4c5a4782-d42c-4a1f-8086-04467fed16d2.MOBGWUHSZKWBZQWJ.SEARCH&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4.3,No reviews available
"REDMI 13C (Starshine Green, 128 GB)","₹7,699",https://www.flipkart.com/redmi-13c-starshine-green-128-gb/p/itmc4f0763fb3a50?pid=MOBGW4HKUXHFDYU2&lid=LSTMOBGW4HKUXHFDYU2WMFCCU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_46&otracker=browse&fm=organic&iid=4c5a4782-d42c-4a1f-8086-04467fed16d2.MOBGW4HKUXHFDYU2.SEARCH&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4.3,No reviews available
"POCO M6 5G (Orion Blue, 128 GB)","₹10,499",https://www.flipkart.com/poco-m6-5g-orion-blue-128-gb/p/itmfe2d9e94498f8?pid=MOBGW9FEVTYQKK6M&lid=LSTMOBGW9FEVTYQKK6MGKMRFM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_56&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGW9FEVTYQKK6M.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.3,No reviews available
"realme C51 (Mint Green, 128 GB)","₹9,499",https://www.flipkart.com/realme-c51-mint-green-128-gb/p/itm0e93bcb87927f?pid=MOBGU8PYH4CHK2YS&lid=LSTMOBGU8PYH4CHK2YSZCGIEN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_66&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGU8PYH4CHK2YS.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.3,No reviews available
"realme C51 (Carbon Black, 128 GB)","₹9,499",https://www.flipkart.com/realme-c51-carbon-black-128-gb/p/itm0e93bcb87927f?pid=MOBGU8PYQNEGCN7H&lid=LSTMOBGU8PYQNEGCN7HTPPHJT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_69&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGU8PYQNEGCN7H.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.3,No reviews available
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999",https://www.flipkart.com/motorola-edge-40-neo-peach-fuzz-128-gb/p/itm6fb5c2c795a3d?pid=MOBGW6JJ4ZJHVGXE&lid=LSTMOBGW6JJ4ZJHVGXE5ZQ3A2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_90&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGW6JJ4ZJHVGXE.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.3,No reviews available
"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999",https://www.flipkart.com/motorola-g34-5g-ocean-green-128-gb/p/itm6b1a33b9d9191?pid=MOBGUFK4TZ2CJYHJ&lid=LSTMOBGUFK4TZ2CJYHJPBUF6M&marketplace=FLIPKART&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=b_1_3&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGUFK4TZ2CJYHJ.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999",https://www.flipkart.com/motorola-g34-5g-ice-blue-128-gb/p/itmc36bacc1f7bb0?pid=MOBGUFK4P2H9CY7Y&lid=LSTMOBGUFK4P2H9CY7Y4FYWMH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGUFK4P2H9CY7Y.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999",https://www.flipkart.com/motorola-g34-5g-charcoal-black-128-gb/p/itmcf3922f5c94b2?pid=MOBGUFK4QPQMAA2S&lid=LSTMOBGUFK4QPQMAA2SCAYBBS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_5&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGUFK4QPQMAA2S.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"MOTOROLA g24 Power (Ink blue, 128 GB)","₹7,999",https://www.flipkart.com/motorola-g24-power-ink-blue-128-gb/p/itmecab4a01b8aaf?pid=MOBGUFK4UBP7ZTXJ&lid=LSTMOBGUFK4UBP7ZTXJ6TV61J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_7&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGUFK4UBP7ZTXJ.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"Motorola g54 5G (Pearl Blue, 128 GB)","₹14,999",https://www.flipkart.com/motorola-g54-5g-pearl-blue-128-gb/p/itm8d5c2baa065c6?pid=MOBGQFX8TMM555GW&lid=LSTMOBGQFX8TMM555GWMGXPWV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_10&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGQFX8TMM555GW.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"MOTOROLA G04 (Sea Green, 64 GB)","₹6,999",https://www.flipkart.com/motorola-g04-sea-green-64-gb/p/itma5e47013b85f7?pid=MOBGUFK4HDHHKJPP&lid=LSTMOBGUFK4HDHHKJPPCWIVJB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGUFK4HDHHKJPP.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"MOTOROLA g24 Power (Ink blue, 128 GB)","₹8,999",https://www.flipkart.com/motorola-g24-power-ink-blue-128-gb/p/itm38450b60d2af2?pid=MOBGUFK4RNVPCG3M&lid=LSTMOBGUFK4RNVPCG3MCW1WFP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_14&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGUFK4RNVPCG3M.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"MOTOROLA G04 (Satin Blue, 64 GB)","₹6,999",https://www.flipkart.com/motorola-g04-satin-blue-64-gb/p/itmf126d16fff1b9?pid=MOBGUFK4X5AEBBDE&lid=LSTMOBGUFK4X5AEBBDEF89KFH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_15&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGUFK4X5AEBBDE.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,490",https://www.flipkart.com/samsung-galaxy-f14-5g-goat-green-128-gb/p/itm032d1a69999cc?pid=MOBGNBFNDPGNJ7HY&lid=LSTMOBGNBFNDPGNJ7HYRCCFUH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_19&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGNBFNDPGNJ7HY.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"POCO C65 (Pastel Blue, 128 GB)","₹7,999",https://www.flipkart.com/poco-c65-pastel-blue-128-gb/p/itm496cf027e5826?pid=MOBGVVTXTQDGZ7JY&lid=LSTMOBGVVTXTQDGZ7JYJ1XDW1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_20&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGVVTXTQDGZ7JY.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,490",https://www.flipkart.com/samsung-galaxy-f14-5g-omg-black-128-gb/p/itmae94033406fb2?pid=MOBGNBFNE6KGXCCR&lid=LSTMOBGNBFNE6KGXCCRXLTXS7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_23&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGNBFNE6KGXCCR.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.2,No reviews available
"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999",https://www.flipkart.com/motorola-g34-5g-ocean-green-128-gb/p/itm3420a8e79e129?pid=MOBGUFK49KDBZUMC&lid=LSTMOBGUFK49KDBZUMCRZHEGQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_44&otracker=browse&fm=organic&iid=4c5a4782-d42c-4a1f-8086-04467fed16d2.MOBGUFK49KDBZUMC.SEARCH&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4.2,No reviews available
"Motorola g84 5G (Viva Magenta, 256 GB)","₹17,999",https://www.flipkart.com/motorola-g84-5g-viva-magenta-256-gb/p/itmed938e33ffdf5?pid=MOBGQFX672GDDQAQ&lid=LSTMOBGQFX672GDDQAQ5UMDBM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_49&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGQFX672GDDQAQ.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.2,No reviews available
"POCO M6 5G (Orion Blue, 128 GB)","₹9,299",https://www.flipkart.com/poco-m6-5g-orion-blue-128-gb/p/itm1227ec8698a77?pid=MOBGW9FEDGZ3GAKT&lid=LSTMOBGW9FEDGZ3GAKTOKMUXN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_50&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGW9FEDGZ3GAKT.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.2,No reviews available
"REDMI A2 (Classic Black, 64 GB)","₹5,299",https://www.flipkart.com/redmi-a2-classic-black-64-gb/p/itm93a82cd23ef97?pid=MOBGRHB6XAEUADQB&lid=LSTMOBGRHB6XAEUADQB6UKL5S&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_54&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGRHB6XAEUADQB.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.2,No reviews available
"REDMI 13C (Starshine Green, 128 GB)","₹8,699",https://www.flipkart.com/redmi-13c-starshine-green-128-gb/p/itme7ab29fdab2f8?pid=MOBGW4HKWHMZ2XMD&lid=LSTMOBGW4HKWHMZ2XMDR8WXUL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_55&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGW4HKWHMZ2XMD.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.2,No reviews available
"Motorola g84 5G (Marshmallow Blue, 256 GB)","₹17,999",https://www.flipkart.com/motorola-g84-5g-marshmallow-blue-256-gb/p/itm7807a599d2202?pid=MOBGQFX6CNRYHFGF&lid=LSTMOBGQFX6CNRYHFGFCPKTXR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_59&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGQFX6CNRYHFGF.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.2,No reviews available
"MOTOROLA G04 (Sunrise Orange, 64 GB)","₹6,999",https://www.flipkart.com/motorola-g04-sunrise-orange-64-gb/p/itm4fb15fb244a2b?pid=MOBGUFK4NYZHCY9V&lid=LSTMOBGUFK4NYZHCY9VGYAV1A&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_60&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGUFK4NYZHCY9V.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.2,No reviews available
"POCO C65 (Pastel Blue, 128 GB)","₹7,299",https://www.flipkart.com/poco-c65-pastel-blue-128-gb/p/itm1586ff4fb1c2b?pid=MOBGVVTXZESSZY4W&lid=LSTMOBGVVTXZESSZY4WVAOO2Y&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_63&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGVVTXZESSZY4W.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.2,No reviews available
"MOTOROLA G04 (Concord Black, 64 GB)","₹6,999",https://www.flipkart.com/motorola-g04-concord-black-64-gb/p/itm1466484dd2cea?pid=MOBGUFK4HPBEUCFH&lid=LSTMOBGUFK4HPBEUCFHHMCZAP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_64&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGUFK4HPBEUCFH.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.2,No reviews available
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹12,999",https://www.flipkart.com/samsung-galaxy-f15-5g-ash-black-128-gb/p/itm81af925bc1e26?pid=MOBGYBAVFGJGMQGY&lid=LSTMOBGYBAVFGJGMQGYZF1Q0M&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_70&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGYBAVFGJGMQGY.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.2,No reviews available
"POCO C65 (Matte Black, 128 GB)","₹7,299",https://www.flipkart.com/poco-c65-matte-black-128-gb/p/itm8ea3d87aa6c0c?pid=MOBGVVTXAFHYHDZS&lid=LSTMOBGVVTXAFHYHDZSK9U3D1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_74&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGVVTXAFHYHDZS.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.2,No reviews available
"REDMI A2 (Aqua Blue, 64 GB)","₹5,299",https://www.flipkart.com/redmi-a2-aqua-blue-64-gb/p/itm0ee0c2925abdc?pid=MOBGR4UZWNAYKSUH&lid=LSTMOBGR4UZWNAYKSUHLM4QVV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_76&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGR4UZWNAYKSUH.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.2,No reviews available
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹14,499",https://www.flipkart.com/samsung-galaxy-f15-5g-groovy-violet-128-gb/p/itm3e7d6c7112d45?pid=MOBGYBAVW8HTJH4X&lid=LSTMOBGYBAVW8HTJH4X9VTKYN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_86&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGYBAVW8HTJH4X.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.2,No reviews available
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹12,999",https://www.flipkart.com/samsung-galaxy-f15-5g-jazzy-green-128-gb/p/itm1357d201bcb0a?pid=MOBGYBAVT967G37V&lid=LSTMOBGYBAVT967G37VWBN6IA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_93&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGYBAVT967G37V.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.2,No reviews available
"MOTOROLA G04 (Concord Black, 128 GB)","₹7,999",https://www.flipkart.com/motorola-g04-concord-black-128-gb/p/itm79853c1ebe7ee?pid=MOBGUFK4TBVGPXJZ&lid=LSTMOBGUFK4TBVGPXJZMOBP9E&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_9&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGUFK4TBVGPXJZ.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.1,No reviews available
"MOTOROLA G04 (Satin Blue, 128 GB)","₹7,999",https://www.flipkart.com/motorola-g04-satin-blue-128-gb/p/itm723b134b6121c?pid=MOBGUFK4DNFX5BFV&lid=LSTMOBGUFK4DNFX5BFVR3WXGI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_40&otracker=browse&fm=organic&iid=4c5a4782-d42c-4a1f-8086-04467fed16d2.MOBGUFK4DNFX5BFV.SEARCH&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4.1,No reviews available
"MOTOROLA G04 (Satin Blue, 128 GB)","₹7,999",https://www.flipkart.com/motorola-g04-satin-blue-128-gb/p/itm723b134b6121c?pid=MOBGUFK4DNFX5BFV&lid=LSTMOBGUFK4DNFX5BFVR3WXGI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_73&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGUFK4DNFX5BFV.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.1,No reviews available
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹930,https://www.flipkart.com/lava-a1-josh-bol-keypad-mobile-1000-mah-battery-expandable-storage-32gb/p/itm435dfc68caaa0?pid=MOBGPWJ4RUNKMTQJ&lid=LSTMOBGPWJ4RUNKMTQJ6E44WD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_75&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGPWJ4RUNKMTQJ.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.1,No reviews available
"Infinix HOT 40i (Horizon Gold, 256 GB)","₹9,299",https://www.flipkart.com/infinix-hot-40i-horizon-gold-256-gb/p/itma7412e2a212c6?pid=MOBGXZGHKMQ5TSBT&lid=LSTMOBGXZGHKMQ5TSBTCNZ27C&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_80&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGXZGHKMQ5TSBT.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.1,No reviews available
"MOTOROLA G04 (Concord Black, 128 GB)","₹7,999",https://www.flipkart.com/motorola-g04-concord-black-128-gb/p/itm79853c1ebe7ee?pid=MOBGUFK4TBVGPXJZ&lid=LSTMOBGUFK4TBVGPXJZMOBP9E&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_85&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGUFK4TBVGPXJZ.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.1,No reviews available
"Motorola Edge 30 Pro (Stardust White, 128 GB)","₹34,999",https://www.flipkart.com/motorola-edge-30-pro-stardust-white-128-gb/p/itmc60ad815a2cbd?pid=MOBG9CKYEEUCNHUM&lid=LSTMOBG9CKYEEUCNHUMJDG8TW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_22&otracker=browse&fm=organic&iid=en_ynR_7_xdTIUpltMOciPbFOI9Q_76o8r3RYieQMuXSWTTUQJsbus8GXQ6MYo3sLx6cPTaIlR6maJloKBhz41nIsDbPjpExlWhmpgUQnOg2ao%3D&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4,No reviews available
"Motorola Edge 30 Pro (Stardust White, 128 GB)","₹34,999",https://www.flipkart.com/motorola-edge-30-pro-stardust-white-128-gb/p/itmc60ad815a2cbd?pid=MOBG9CKYEEUCNHUM&lid=LSTMOBG9CKYEEUCNHUMJDG8TW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_47&otracker=browse&fm=organic&iid=en_O9pJ8pK2xqEREEzuDT3YEioHqZ0qnPTHmiDpc01R1v_1h5ekqyKWreEAxXKoIr5x_EiO_nD5_LSWAGjbR-GOOvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4,No reviews available
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)","₹34,999",https://www.flipkart.com/motorola-edge-30-pro-cosmos-blue-128-gb/p/itm98bcbdae6fe78?pid=MOBG9CKYHGJGWCXX&lid=LSTMOBG9CKYHGJGWCXXQKBD04&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_48&otracker=browse&fm=organic&iid=en_O9pJ8pK2xqEREEzuDT3YEioHqZ0qnPTHmiDpc01R1v9wt8wSlxvzvmIm_O_DJVMFEstTiDFZY0XOxL4QvlwxVqV8WX5krIChubBlraAu4CQ%3D&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4,No reviews available
"Motorola Edge 30 Pro (Stardust White, 128 GB)","₹34,999",https://www.flipkart.com/motorola-edge-30-pro-stardust-white-128-gb/p/itmc60ad815a2cbd?pid=MOBG9CKYEEUCNHUM&lid=LSTMOBG9CKYEEUCNHUMJDG8TW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_71&otracker=browse&fm=organic&iid=en_bB7ln-FaYDI9u8pivFqBZOfzyCol4GR5P3Xb8j0HrZMUs_MSFEl6tLT2asu-fDR4_EiO_nD5_LSWAGjbR-GOOvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4,No reviews available
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)","₹34,999",https://www.flipkart.com/motorola-edge-30-pro-cosmos-blue-128-gb/p/itm98bcbdae6fe78?pid=MOBG9CKYHGJGWCXX&lid=LSTMOBG9CKYHGJGWCXXQKBD04&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_72&otracker=browse&fm=organic&iid=en_bB7ln-FaYDI9u8pivFqBZOfzyCol4GR5P3Xb8j0HrZP-zyz1r7qSSQr2hn1TBWfyEstTiDFZY0XOxL4QvlwxVqV8WX5krIChubBlraAu4CQ%3D&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4,No reviews available
"realme P1 5G (Phoenix Red, 128 GB)","₹15,999",https://www.flipkart.com/realme-p1-5g-phoenix-red-128-gb/p/itmae4447062b5b5?pid=MOBGYQ6BXSENZRV3&lid=LSTMOBGYQ6BXSENZRV35OQT6P&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_11&otracker=browse&fm=organic&iid=en_ynR_7_xdTIUpltMOciPbFOI9Q_76o8r3RYieQMuXSWSUTPqHPSm7fF67SQboVjbuj42teOFNK4XLUeNGBHvz2OvN4Mn-dv-pi277bRzMbnY%3D&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,Not available,No reviews available
